DateTime,V L1,A L1,W L1,S L1,Q L1,PF L1,V L2,A L2,W L2,S L2,Q L2,PF L2,V L3,A L3,W L3,S L3,Q L3,PF L3,V Total,A Total,W Total,S Total,Q Total,PF Total,kWh
2017-10-03 07:52:20,242.43,28.466,5451.56,6901.01238,4231.3668518947,0.7899652543443199,237.02,77.9941,16045.55,18486.161582,9180.331978382526,0.8679762929056929,240.21,27.6453,5089.23,6640.677513,4265.950754376317,0.7663721043579006,239.88666666666668,134.1054,26586.34,32027.851475,17859.165588264746,0.8301006397744949,3167698.88
2017-10-03 07:57:20,241.93,39.3543,8189.1,9520.985799,4856.728505358279,0.8601105151170492,236.55,80.6385,16679.32,19075.037174999998,9255.124394908577,0.874405635332661,239.9,29.7681,5441.56,7141.36719,4624.775681998911,0.7619773434447922,239.46,149.7609,30309.98,35737.390164,18933.202796504447,0.8481307633519559,3167701.22
2017-10-03 08:02:20,241.83,53.4606,10505.6,12928.376898,7534.938477302922,0.8126000721424822,236.52,98.635,20155.45,23329.150200000004,11747.64165063185,0.8639598882603103,239.33,51.98,9363.62,12440.3734,8190.5745114141755,0.7526799798469072,239.2266666666667,204.07559999999998,40024.670000000006,48697.900498,27740.066768200257,0.8218972397309777,3167704.06
2017-10-03 08:07:20,241.34,57.1852,11354.03,13801.076168000001,7845.744461428602,0.8226916409842104,236.4,100.3722,20516.99,23727.988080000003,11919.334698905062,0.8646746589228731,239.1,55.3445,10184.14,13232.869949999998,8449.386934802606,0.7696093166849267,238.9466666666667,212.9019,42055.16,50761.934198,28427.75898477546,0.8284782813034921,3167707.6
2017-10-03 08:12:20,240.54,63.3612,12698.46,15240.903047999998,8428.181259734252,0.833182913112643,235.47,108.7709,22256.79,25612.283822999998,12673.767455883326,0.8689888864972384,238.4,59.6055,10967.96,14209.9512,9034.742195811756,0.7718506450606248,238.13666666666666,231.7376,45923.21,55063.138070999994,30381.046024156392,0.8340100402702311,3167711.22
2017-10-03 08:17:20,239.76,75.0327,15439.19,17989.840152,9233.946114116727,0.8582171864536309,234.97,111.7947,22790.81,26268.400659000003,13061.694098609556,0.8676131560446365,237.95,64.5894,12018.22,15369.047729999998,9579.666808329928,0.7819755791727248,237.56000000000003,251.41680000000002,50248.22,59627.288541,32101.867945390182,0.8427050974395572,3167715.26
2017-10-03 08:22:20,239.6,76.1585,15125.07,18247.5766,10208.14915976288,0.8288810252206312,234.38,124.2373,25126.84,29118.738374,14715.394527767858,0.8629096383666007,237.63,70.8739,13218.01,16841.764857000002,10436.917894588436,0.7848352065375235,237.20333333333335,271.2697,53469.920000000006,64208.079831,35547.787143191745,0.8327599912773663,3167719.49
2017-10-03 08:27:20,240.95,106.839,21261.73,25742.85705,14513.219026247576,0.8259273614697713,236.12,148.4288,29921.35,35047.008256,18248.441080641172,0.8537490498886593,239.5,96.3925,18779.2,23086.00375,13427.777794743775,0.8134452460183803,238.85666666666665,351.6603,69962.28,83875.869056,46264.898001626,0.8341169014092653,3167724.72
2017-10-03 08:32:20,239.99,123.382,24639.76,29610.446180000003,16421.350435365443,0.8321306558576145,235.19,164.9064,33146.31,38784.336215999996,20138.194285973834,0.8546313598200992,238.62,114.101,21940.78,27226.78062,16121.40675999485,0.8058528955818941,237.9333333333333,402.3894,79726.84999999999,95621.563016,52793.11226571475,0.833774804399083,3167730.93
2017-10-03 08:37:20,239.09,136.0598,27676.72,32530.537582,17094.883603450315,0.8507919652491158,233.9,174.2994,35278.64,40768.62966,20432.785519958645,0.8653378907806046,238.03,115.4152,22284.24,27472.280056,16066.699072855483,0.8111536412185446,237.00666666666666,425.7744,85239.6,100771.447298,53750.304021220116,0.8458705544630175,3167737.83
2017-10-03 08:42:20,238.53,144.6451,29260.16,34502.195703000005,18282.356114639926,0.8480666057278144,232.97,190.6818,38319.92,44423.138946,22472.18291597908,0.8626117133816462,237.04,133.6554,25502.74,31681.676015999994,18797.309586086758,0.8049681458493709,236.17999999999998,468.9823,93082.82,110607.010665,59745.28792377707,0.8415634726981618,3167745.31
2017-10-03 08:47:20,239.08,132.917,26385.4,31777.79636,17709.85624836151,0.8303093046820695,232.96,194.8928,39332.57,45402.226688,22678.428636562097,0.8663136781878533,236.97,133.7938,25489.62,31705.116786000002,18854.54063798689,0.8039591896805574,236.33666666666667,461.60360000000003,91207.59,108885.139834,59473.93717471237,0.8376495648446595,3167752.94
2017-10-03 08:52:20,236.96,146.8844,29438.85,34805.727424000004,18568.596397985664,0.8458047619973224,231.34,190.077,38261.04,43972.41318,21671.777476502426,0.8701146294468617,235.59,135.6136,25983.56,31949.208024,18590.49496617091,0.8132771235043245,234.63,472.57500000000005,93683.45,110727.348628,59025.05341195512,0.8460732706130194,3167760.67
2017-10-03 08:57:20,237.98,145.7355,29664.63,34682.13429,17968.31004498458,0.8553288489097768,231.93,193.7334,39130.39,44932.587461999996,22085.06270034521,0.870868832850835,236.52,134.9571,26008.7,31920.053292,18505.06218509195,0.8148075368821035,235.47666666666666,474.42599999999993,94803.72,111534.775044,58755.94198272448,0.8499924795885438,3167768.48
2017-10-03 09:02:20,237.85,142.6285,28614.31,33924.188725,18222.838524042218,0.8434780926363922,231.61,198.8045,40105.6,46045.110245,22620.63275229507,0.8710067103022091,235.53,147.485,28072.77,34737.14205,20459.438465631905,0.8081485218211841,234.99666666666667,488.918,96792.68000000001,114706.44102,61552.77987136193,0.8438295106996077,3167776.49
2017-10-03 09:07:20,238.89,172.0176,34704.58,41093.284464,22005.684607910367,0.8445316662483658,233.85,203.1612,41169.13,47509.24662,23711.416015140916,0.8665498387985172,237.35,165.0869,31595.69,39183.375715,23174.324280262237,0.8063544659809563,236.6966666666667,540.2657,107469.4,127785.90679899999,69134.40561748334,0.8410113657450762,3167784.88
2017-10-03 09:12:20,236.86,406.7283,81192.78,96337.665138,51852.465709096425,0.8427937285348827,232.13,402.6149,79945.35,93458.996737,48407.903119884,0.8554056087823378,235.85,376.8297,70943.81,88875.284745,53533.093140493285,0.7982400304376094,234.9466666666667,1186.1729,232081.94,278671.94662,154259.6089675341,0.8328141487326293,3167797.88
2017-10-03 09:17:20,235.11,525.5036,105119.37,123551.15139600002,64921.53003496157,0.8508165954931218,230.98,494.0599,98081.77,114117.955702,58334.15986598877,0.8594771032888476,234.87,475.8723,90442.87,111768.127101,65667.3549172524,0.8092009085762948,233.65333333333334,1495.4358,293644.01,349437.234199,189419.04876692488,0.8403340607737684,3167821.06
2017-10-03 09:22:20,234.38,542.8727,108903.35,127238.503426,65800.43398691008,0.8558993313162989,230.15,510.9613,102105.14,117597.743195,58341.83396275411,0.8682576487092083,233.89,489.1353,93357.4,114403.855317,66125.92514765347,0.8160336882119691,232.80666666666664,1542.9693,304365.89,359240.101938,190826.76920425112,0.8472492028535541,3167845.72
2017-10-03 09:27:20,233.97,520.2765,103928.36,121729.09270500002,63378.766148394585,0.8537676383727055,229.88,496.8402,99025.69,114213.62517599999,56909.268980261186,0.8670216871884086,233.1,481.6802,91971.44,112279.65462,64404.77517942972,0.8191282767235858,232.3166666666667,1498.7969,294925.49,348222.372501,185142.58305015924,0.8469458406184199,3167871.02
2017-10-03 09:32:20,235.85,511.7497,102831.94,120696.166745,63191.429662361974,0.8519901068379204,231.8,489.493,97308.04,113464.4774,58355.23098243646,0.8576079688531663,235.35,478.4416,92138.25,112601.23056,64726.96509619293,0.8182703647355237,234.33333333333334,1479.6843,292278.23,346761.87470499997,186593.76735837993,0.8428787918183026,3167895.28
2017-10-03 09:37:20,233.71,520.36,103756.8,121613.3356,63437.60595670543,0.8531695926939118,229.55,498.6833,98462.6,114472.751515,58387.73193621186,0.8601400656216245,233.48,478.0986,91204.19,111626.461128,64360.41135981647,0.8170481181466269,232.24666666666667,1497.1419,293423.59,347712.548243,186565.30501985754,0.8438682799417985,3167919.79
2017-10-03 09:42:20,234.51,497.0661,98917.77,116566.97111099999,61669.55109468371,0.8485917499375215,229.77,493.6967,97447.77,113436.690759,58067.331025113395,0.8590498307732813,233.47,466.9319,88641.77,109014.59069299999,63457.21074258953,0.8131184040274697,232.58333333333334,1457.6947,285007.31,339018.252563,183587.06059369756,0.8406842635914916,3167944.02
2017-10-03 09:47:20,233.14,504.0759,100036.19,117520.25532599998,61674.72012236559,0.8512250907088369,228.44,499.3956,98536.33,114081.930864,57491.55259505151,0.8637330141042905,232.04,470.7138,89187.67,109224.430152,63051.84899747372,0.8165542257888987,231.20666666666668,1474.1853,287760.19,340826.61634199996,182638.59246692836,0.8443008151430554,3167967.61
2017-10-03 09:52:20,232.93,515.6848,102746.97,120118.460464,62221.41673138463,0.8553803437298773,228.6,494.6461,97225.02,113076.09846,57736.46619715492,0.8598193722999099,232.42,477.0569,90939.93,110877.56469799999,63433.141849937354,0.8201833278688557,231.31666666666663,1487.3878,290911.92,344072.123622,183727.73621766106,0.8454969177322771,3167991.92
2017-10-03 09:57:20,232.7,501.7955,99841.07,116767.81285,60551.48932130178,0.8550393088911916,228.57,486.6159,95806.22,111225.796263,56500.84922945835,0.8613669060499285,231.81,477.7033,91260.8,110736.401973,62721.74348091608,0.8241264694716325,231.02666666666664,1466.1147,286908.09,338730.011086,180060.45735494944,0.8470111316093485,3168015.94
2017-10-03 10:02:20,231.98,508.5655,101018.11,117977.02468999999,60941.937996200686,0.8562523954595248,227.84,494.5441,96918.59,112676.927744,57470.66171742325,0.8601458341160786,231.25,482.7827,92228.33,111643.499375,62914.27578941623,0.826096732154675,230.35666666666665,1485.8923,290165.03,342297.451809,181581.38913455248,0.8476984811499866,3168040.05
2017-10-03 10:07:20,232.29,489.4402,97100.55,113692.064058,59138.554424891685,0.8540662077386876,227.81,491.1106,96176.63,111879.905786,57159.15640146674,0.8596416784973284,231.09,476.0281,90676.05,110005.333629,62281.83830961557,0.8242877595900101,230.39666666666668,1456.5789,283953.23,335577.303473,178837.04811581143,0.84616339383288,3168063.79
2017-10-03 10:12:20,233.05,537.8914,107298.11,125355.59077,64816.19957791114,0.8559499368230691,228.31,525.561,103066.82,119990.83191000001,61441.27568289476,0.8589557915333567,232.18,500.2317,94836.33,116143.796106,67048.13111521602,0.8165423654092253,231.17999999999998,1563.6841000000002,305201.26,361490.21878600004,193719.82132028355,0.8442863572490664,3168088.47
2017-10-03 10:17:20,234.25,529.4641,105792.6,124026.965425,64734.95143872546,0.8529806372145221,229.66,513.8796,101001.14,118017.588936,61048.51363437991,0.8558142977719373,233.56,489.0411,92961.03,114220.43931599999,66366.82649395807,0.8138738614269891,232.49,1532.3847999999998,299754.77,356264.993677,192540.44661296473,0.8413814865901932,3168113.85
2017-10-03 10:22:20,234.36,495.4754,98912.55,116119.614744,60828.22026652171,0.8518160365762917,229.68,494.9049,97282.92,113669.757432,58794.959230560904,0.8558381947651907,233.31,470.3751,89375.66,109743.214581,63683.31450337529,0.8144071625861937,232.45000000000002,1460.7554,285571.13,339532.586757,183661.3927324489,0.8410713467228415,3168137.88
2017-10-03 10:27:20,234.39,508.561,101652.76,119201.61278999998,62255.44856572385,0.8527800725237151,229.42,503.4306,98844.48,115497.048252,59743.92796305256,0.8558182351494715,233.56,468.0168,88352.21,109310.003808,64362.75258735344,0.8082719506184285,232.45666666666662,1480.0084000000002,288849.45,344008.66485,186836.71139949214,0.8396574839937495,3168162.05
2017-10-03 10:32:20,234.16,510.755,102513.8,119598.3908,61601.1030056242,0.8571503288152938,229.1,504.6088,99279.66,115605.87607999999,59230.63138705101,0.8587769356230461,233.32,467.5675,88406.98,109092.84909999999,63917.56888395373,0.8103829052898024,232.1933333333333,1482.9313,290200.44,344297.11598,185267.93758217304,0.8428779287737559,3168186.26
2017-10-03 10:37:20,234.44,488.8694,98082.23,114610.54213599999,59291.251689730154,0.8557871568534503,229.39,488.7938,96649.59,112124.40978199999,56839.59906432976,0.8619852732149297,233.42,449.9466,84914.32,105026.535372,61807.2114820234,0.8085034862783649,232.41666666666666,1427.6098,279646.14,331761.48728999996,178504.1199299702,0.842913209379108,3168209.97
2017-10-03 10:42:20,234.24,506.4501,100663.72,118630.87142400001,62770.20894165658,0.848545735116592,229.88,493.867,96874.79,113530.14596000001,59197.71198411986,0.8532957407993804,233.7,468.2505,88692.87,109430.14184999999,64097.82177636164,0.8104976243343872,232.60666666666665,1468.5675999999999,286231.38,341591.159234,186429.92562923892,0.8379355620381354,3168233.47
2017-10-03 10:47:20,235.39,489.1902,97242.43,115150.48117799999,61672.871858054656,0.8444813170140586,230.83,491.9502,96789.49,113556.86466600001,59388.18180675463,0.8523438040023633,234.27,468.6879,88862.79,109799.51433300001,64492.929078919784,0.8093186070978137,233.49666666666667,1449.8283000000001,282894.70999999996,338506.860177,185896.41589042792,0.8357133732890338,3168257.09
2017-10-03 10:52:20,234.98,495.972,99067.98,116543.50055999999,61383.408682626265,0.8500515217405618,230.23,487.3925,96046.56,112212.375275,58023.05987298354,0.8559355397710612,234.08,458.389,86734.62,107299.69712000001,63169.06438676562,0.8083398399810878,233.09666666666666,1441.7534999999998,281849.16,336055.572955,183014.75110331335,0.8386980686606301,3168280.56
2017-10-03 10:57:20,233.79,507.5957,101772.94,118670.79870300001,61033.00048796838,0.8576072724909297,228.94,489.8846,96473.83,112154.180324,57195.80657075665,0.8601893368691087,233.26,455.584,85850.66,106269.52384,62632.86577145202,0.8078577648400613,231.99666666666667,1453.0643,284097.43000000005,337094.502867,181442.42648990598,0.8427827436631031,3168304.22
2017-10-03 11:02:20,233.91,481.6779,95775.87,112669.277589,59340.954139365174,0.8500619871672158,228.81,485.8353,95426.14,111163.97499300001,57020.00649723508,0.8584268420233172,232.54,449.3719,84208.36,104496.94162599999,61875.38214264256,0.8058452112539918,231.75333333333333,1416.8851,275410.37,328330.194208,178745.19441127943,0.8388213294374175,3168327.66
2017-10-03 11:07:20,233.63,485.4763,96736.43,113421.82796899999,59216.333647774314,0.8528907683134821,228.77,487.2893,96133.22,111477.17316100001,56440.802159423474,0.8623578915224229,232.08,461.2873,87010.77,107055.556584,62370.00961613784,0.8127627633389392,231.49333333333334,1434.0529,279880.42,331954.557714,178495.8791897476,0.8431287159525456,3168350.65
2017-10-03 11:12:20,233.6,480.5631,96148.67,112259.54016,57945.125887910144,0.856485514397817,228.88,479.029,94630.1,109640.15752,55372.4508668382,0.863097081767126,232.51,450.581,85786.33,104764.58831,60135.8840368618,0.8188485382690279,231.66333333333333,1410.1731,276565.10000000003,326664.28599,173842.74849226954,0.8466340272302261,3168374.03
2017-10-03 11:17:20,233.56,481.1794,96302.43,112384.260664,57931.5459925678,0.8569031769307933,228.52,478.6758,94480.79,109386.993816,55126.1710721643,0.8637296510673494,232.51,438.2602,82415.6,101899.87910199999,59927.07432907278,0.8087899684110855,231.53,1398.1154,273198.81999999995,323671.133582,173566.72337998584,0.844062975207478,3168396.83
2017-10-03 11:22:20,234.08,451.0304,89980.69,105577.196032,55226.983885626585,0.8522739131348708,229,459.5807,90936.92,105243.9803,52978.97668226886,0.8640581602936581,232.49,422.3643,79200.67,98195.47610700001,58048.30229585969,0.8065612912116026,231.85666666666668,1332.9754,260118.27999999997,309016.652439,166822.57609342734,0.8417613677028211,3168419.16
2017-10-03 11:27:20,233.66,461.2768,92045.93,107781.93708799999,56075.776703285075,0.8540014448325222,229.25,456.1123,89897.26,104563.744775,53404.6755056497,0.8597364238765616,232.54,433.4051,81910.27,100784.021954,58720.75229211095,0.8127307127848661,231.81666666666663,1350.7942,263853.46,313129.703817,168616.61560638234,0.8426331222610612,3168440.85
2017-10-03 11:32:20,233.62,443.0111,88064.91,103496.253182,54369.53236330568,0.8508994991841521,229.42,446.2792,87807.26,102385.37406399999,52655.95800588573,0.857615267832226,232.24,429.237,81238.16,99686.00088,57772.48593631542,0.8149405060174182,231.76,1318.5273,257110.33,305567.628126,165123.75227640793,0.8414187444423309,3168462.58
2017-10-03 11:37:20,233.33,459.5348,92201.1,107223.25488400001,54733.75144012358,0.859898350406805,228.81,453.8164,89631.24,103837.730484,52426.28241760255,0.8631856607633674,232.34,421.9837,79516.53,98043.692858,57355.794528477585,0.8110315684984091,231.49333333333334,1335.3349,261348.87000000002,309104.678226,165052.93166412425,0.8455027969810163,3168484.13
2017-10-03 11:42:20,233.7,462.9941,92593.74,108201.72116999999,55982.24519401506,0.8557510823189433,229.11,456.6449,90433.28,104621.913039,52607.66632708277,0.8643818237799676,232.64,422.3247,79603.15,98249.618208,57587.55063462299,0.8102133265441869,231.8166666666667,1341.9637,262630.17000000004,311073.252417,166709.21442758248,0.8442711417950488,3168506.1
2017-10-03 11:47:20,234.28,424.9128,84766.56,99548.570784,52197.20539361718,0.8515095629441639,229,444.7157,88030.75,101839.8953,51204.99320527698,0.8644033827870599,232.33,403.5766,75248.52,93762.951478,55938.81753912378,0.8025400098209993,231.87,1273.2051000000001,248045.83000000002,295151.417562,159961.32503973943,0.8404019606238046,3168527.39
2017-10-03 11:52:20,234.11,437.2951,87236.62,102375.155861,53576.53094909789,0.8521268589661111,229.36,446.233,88795.27,102348.00088,50897.0854741171,0.8675818700563562,232.8,403.7189,76301.7,93985.75992000001,54875.98422670777,0.8118431990649163,232.09,1287.247,252333.59000000003,298708.916661,159858.6133134531,0.8447474311132447,3168548.19
2017-10-03 11:57:20,233.99,460.1565,92342.87,107672.01943500001,55371.997700770386,0.8576310770854075,229.5,449.6893,89001.98,103203.69435,52246.05328221284,0.8623914149639159,233.1,419.7292,79376.28,97838.87651999999,57200.104301105996,0.8112959063238434,232.1966666666667,1329.575,260721.12999999998,308714.590305,165315.42770929492,0.8445377646142864,3168569.56
2017-10-03 12:02:20,235.05,410.6195,82158.23,96516.113475,50649.63379518334,0.8512384827978071,229.77,432.3909,86328.48,99350.457093,49172.21639785659,0.8689288658147754,232.68,394.2872,74085.84,91742.745696,54111.179060664785,0.8075389442288096,232.5,1237.2975999999999,242572.55,287609.316264,154524.03304451733,0.8434099185345573,3168590.45
2017-10-03 12:07:20,234.86,401.3953,80180.87,94271.700158,49580.05180234244,0.8505295848660448,230.13,410.13,81866.85,94383.2169,46968.18607813105,0.8673877908478028,233.22,373.8265,70480.55,87183.81633,51317.73476645939,0.8084132235416679,232.73666666666668,1185.3518,232528.27000000002,275838.733388,148383.32280921342,0.8429862881980441,3168610.4
2017-10-03 12:12:20,235.03,414.9411,83007.78,97523.60673300001,51191.42828330194,0.8511557640321751,230.62,419.715,83713.14,96794.6733,48593.40459974103,0.8648527563138126,233.77,385.8544,73133.93,90201.183088,52798.50105097681,0.8107868156080696,233.14,1220.5104999999999,239854.84999999998,284519.463121,153039.1316825196,0.8430173717078712,3168630.06
2017-10-03 12:17:20,235.61,366.4081,74045.64,86329.41244100001,44384.80200923158,0.8577104593478487,231.01,375.2486,74919.72,86686.179086,43606.52703038462,0.8642637245053022,234.45,338.6695,64685.49,79401.064275,46046.89339643426,0.8146677955847841,233.68999999999997,1080.3262,213650.84999999998,252416.65580200002,134415.33551103037,0.8464213636028495,3168648.83
2017-10-03 12:22:20,235.96,373.241,75548.97,88069.94636,45262.22027024721,0.8578291814915101,231.85,355.1143,70794.71,82333.250455,42034.19044660735,0.8598556428753351,235.71,327.6519,62732.79,77230.829349,45046.62096928315,0.8122765290595998,234.50666666666666,1056.0072,209076.47,247634.026164,132701.3210429035,0.8442962109800509,3168666.46
2017-10-03 12:27:20,236.13,363.1677,73362.67,85754.789001,44404.9826829955,0.8554935631541757,232.09,347.782,69253.36,80716.72438,41462.775152506205,0.8579803074511235,235.7,321.1165,61667.37,75687.15904999999,43882.587917568104,0.8147666100039729,234.64000000000001,1032.0662,204283.4,242158.67243099998,130035.05342016187,0.8435931612492958,3168683.79
2017-10-03 12:32:20,235.07,347.8027,70398.35,81757.980689,41574.50809835754,0.8610578368830927,230.94,343.5846,68527.91,79347.427524,39999.24756427715,0.8636437517684181,234.13,318.5001,61107.39,74570.42841299999,42739.15863802486,0.8194587492720781,233.38,1009.8874000000001,200033.65000000002,235675.83662599997,124617.9715652703,0.8487660545253035,3168700.6
2017-10-03 12:37:20,236.89,326.7362,66637.57,77400.538418,39373.56488675356,0.8609445278032202,232.22,318.1445,63719.06,73879.51579,37390.69732007227,0.8624726261216877,236.28,277.4582,52927.81,65557.823496,38684.30108114388,0.8073454421992728,235.13,922.3389,183284.44,216837.877704,115868.37040824068,0.8452602559143151,3168716.63
2017-10-03 12:42:20,236.83,397.8926,81151.25,94232.904458,47899.00735952737,0.8611774248789015,231.97,374.5921,74360.23,86894.12943700001,44957.15654888788,0.8557566602230897,236.65,334.2419,63038.87,79098.345635,47777.077676612076,0.796968248753184,235.15,1106.7266,218550.34999999998,260225.37953,141255.06244524498,0.8398502497901227,3168733.01
2017-10-03 12:47:20,235.09,397.6551,80665.2,93484.737459,47249.56768837315,0.862870263024247,229.51,400.8047,79769.43,91988.686697,45812.18743646635,0.867165657693877,233.81,351.3619,66026.16,82151.925839,48882.359954394145,0.8037079998513607,232.80333333333337,1149.8217,226460.79,267625.349995,142614.29995804117,0.8461858714214888,3168751.81
2017-10-03 12:52:20,235.18,376.5799,76244.93,88564.060882,45058.88956915943,0.8609014677137079,229.33,390.9277,77875.45,89651.449441,44416.17581658377,0.8686468594269651,233.36,341.6383,63958.21,79724.713688,47595.98035789866,0.8022381899080668,232.62333333333333,1109.1459,218078.59,257940.224011,137749.36568440803,0.8454617376415859,3168770.28
2017-10-03 12:57:20,234.54,427.4814,86452.73,100261.487556,50776.87822709312,0.862272564544913,228.75,426.3529,84940.05,97528.22587499999,47926.43058190874,0.8709278697314354,233.26,374.8457,70433.32,87436.507982,51810.1376360259,0.8055367446112975,232.1833333333333,1228.68,241826.1,285226.22141299996,151241.97413525014,0.847839650933924,3168789.25
2017-10-03 13:02:20,234.68,396.3437,79695.85,93013.939516,47960.029577384594,0.856816197816145,229.04,396.7586,78529.58,90873.589744,45728.70409255461,0.8641628466667345,233.46,353.2569,65830.24,82471.355874,49678.00359553868,0.7982194460410673,232.39333333333335,1146.3591999999999,224055.66999999998,266358.885134,144035.1083266802,0.8411796358408766,3168808.95
2017-10-03 13:07:20,234.5,410.2554,82314.14,96204.8913,49797.22347787291,0.8556128372237971,228.73,409.7799,80688.39,93728.956527,47691.7289563731,0.8608693939397108,233.33,368.1896,68416.21,85909.679368,51958.59138148823,0.7963737090314874,232.1866666666667,1188.2249,231418.74,275843.52719500003,150116.68219152436,0.838949321571011,3168827.93
2017-10-03 13:12:20,234.98,415.448,83902.5,97621.97103999999,49904.105276866714,0.8594632858377903,228.1,443.1743,88221.86,101088.05783,49352.79985960092,0.8727228704736111,232.95,379.9498,70663.63,88509.30591,53296.797538811465,0.7983751456807691,232.01,1238.5720999999999,242787.99,287219.33478,153456.6329072341,0.8453051748273394,3168847.55
2017-10-03 13:17:20,234.37,439.6793,88931.33,103047.637541,52057.98831315337,0.8630118275600109,227.66,465.4863,93112.29,105972.61105800001,50599.36506919872,0.8786448599349749,232.54,400.4535,74916,93121.45689,55310.023298821056,0.8044977226730328,231.5233333333333,1305.6191000000001,256959.62,302141.705489,158938.23921654985,0.8504606127913548,3168868.3
2017-10-03 13:22:20,234.1,438.1859,88844.07,102579.31919,51276.19283175186,0.8661011859070812,227.33,469.8646,93829.3,106814.319518,51042.74008714067,0.8784337195930757,232.34,405.3332,76114.57,94175.11568799999,55457.41292706758,0.8082238014144398,231.25666666666666,1313.3837,258787.94,303568.754396,158690.86538328338,0.8524854295854697,3168889.86
2017-10-03 13:27:20,234.08,432.4515,87895.99,101228.24712000001,50214.0713038456,0.8682950905571306,227.25,461.5237,91889.88,104881.260825,50560.150571643666,0.8761324880840552,232.72,391.0897,73496.89,91014.394984,53682.6532003725,0.807530391350956,231.35000000000002,1285.0649,253282.76,297123.90292900003,155339.8119560605,0.8524482800043314,3168911.04
2017-10-03 13:32:20,233.7,443.8251,89851.4,103721.92587,51816.636558365855,0.8662719983874514,226.68,476.0029,94918.21,107900.33737200001,51312.92444781648,0.8796840891493927,231.94,405.4165,76014.58,94032.30300999999,55352.12404947124,0.8083879429382489,230.7733333333333,1325.2445,260784.19,305654.566252,159424.96704325255,0.8531990645446267,3168932.68
2017-10-03 13:37:20,232.84,413.9991,83555.87,96395.55044400001,48067.85551639319,0.8668021461067429,226.06,440.3128,87298.43,99537.111568,47818.622929101366,0.8770440353833354,231.28,376.4297,70397.22,87060.66101600001,51222.945179035385,0.8085996496978399,230.05999999999997,1230.7415999999998,241251.52,282993.323028,147928.78346055432,0.8524989827273416,3168953.7
2017-10-03 13:42:20,233.6,427.1672,86422.61,99786.25791999999,49884.16332328988,0.8660772715746711,227.31,440.933,86918.17,100228.48023,49909.71822267285,0.8672003187172341,232.34,387.0059,72520.12,89916.950806,53159.10305332684,0.8065233457089257,231.08333333333334,1255.1061,245860.9,289931.68895599997,153664.57663387718,0.8479959568590374,3168973.8
2017-10-03 13:47:20,234.01,424.7934,86120.04,99405.903534,49647.48098150917,0.8663473389238315,227.59,442.2783,87285.77,100658.11829700001,50132.33621725549,0.8671508217792846,232.83,383.6259,71885.31,89319.61829700001,53014.11528004291,0.8048098656330064,231.4766666666667,1250.6976,245291.12,289383.640128,153542.0386176939,0.8476329895204269,3168994.38
2017-10-03 13:52:20,235.41,419.2973,84815.47,98706.777393,50491.2264853049,0.8592669342481732,229.73,428.3331,84725.4,98400.963063,50043.542306334515,0.861022060787714,234.62,382.0469,72886.55,89635.843678,52174.08648902589,0.8131406701746602,233.25333333333333,1229.6773,242427.41999999998,286743.584134,153136.63531028738,0.8454501980651454,3169014.86
2017-10-03 13:57:20,236.19,427.1109,86197.42,100879.323471,52408.42193111953,0.8544607262833138,230.01,459.1091,90830.64,105599.684091,53861.75003942408,0.8601412095298234,234.42,409.5931,77642.57,96016.814502,56487.697695220115,0.8086351375298203,233.54,1295.8131,254670.63,302495.822064,163237.84053208452,0.8418980079206466,3169035.37
2017-10-03 14:02:20,235.75,427.4971,86665.93,100782.44132499999,51440.42239972537,0.8599308456968459,229.64,453.4327,89834.24,104126.285228,52650.66570334328,0.8627431565746783,234.35,398.9893,75715.59,93503.14245500001,54863.34914960922,0.8097651909018933,233.24666666666667,1279.9191,252215.75999999998,298411.869008,159489.35379037115,0.8451934597589295,3169056.61
2017-10-03 14:07:20,235.68,404.6743,82010.4,95373.639024,48687.013797523636,0.8598854027092616,229.9,423.395,83949.11,97338.5105,49267.96684019455,0.8624449826566845,234.56,370.8322,70441.42,86982.400832,51028.85853007408,0.8098353152616738,233.38000000000002,1198.9015,236400.93,279694.550356,149477.89734265106,0.8452110693580008,3169077.05
2017-10-03 14:12:20,235.32,401.6597,80652.93,94518.560604,49283.49806037638,0.8533025628469715,230.05,424.8118,84230.61,97727.95459000001,49557.61745052928,0.8618886003843457,233.93,384.1249,72905,89858.337857,52529.818745382705,0.8113326124062139,233.1,1210.5964,237788.53999999998,282104.85305100004,151788.53171302087,0.8429083634268838,3169096.82
2017-10-03 14:17:20,235.69,372.0485,74657.59,87688.110965,45994.01113190774,0.8513992282237551,230.3,412.1053,81975.29,94907.85059,47828.35908778039,0.8637356076488508,233.87,372.2996,71114.41,87069.707452,50238.17916812635,0.8167526006585485,233.28666666666666,1156.4534,227747.29,269665.669007,144397.87027047446,0.8445542617220887,3169115.87
2017-10-03 14:22:20,235.45,384.4844,77278,90526.85197999999,47151.05137119244,0.8536472693988404,230.32,410.2905,81633.89,94498.10796,47600.424488524404,0.8638679838389434,233.87,376.2683,72011.6,87997.867321,50576.22087981978,0.8183334686659504,233.21333333333334,1171.0432,230923.49000000002,273022.82726099994,145656.46560249123,0.8458028668029488,3169135.17
